2022-02-06 14:48:24.521678
2022-02-06 14:49:24.523078
2022-02-06 14:50:24.511039
2022-02-06 14:51:24.513856
2022-02-06 14:52:24.501582
2022-02-06 14:53:24.521976
2022-02-06 14:54:24.491359
2022-02-06 14:55:24.524847
2022-02-06 14:56:24.529993
2022-02-06 14:57:24.528999
2022-02-06 14:58:24.502213
2022-02-06 14:59:24.519077
2022-02-06 15:00:24.494668
2022-02-06 15:01:24.512276
2022-02-06 15:02:24.544714
2022-02-06 15:03:24.548963
2022-02-06 15:04:24.523443
2022-02-06 15:05:24.489955
2022-02-06 15:06:24.524758
2022-02-06 15:07:24.530377
2022-02-06 15:08:24.529922
2022-02-06 15:09:24.533136
2022-02-06 15:10:24.474185
2022-02-06 15:11:24.504859
2022-02-06 15:12:24.509303
2022-02-06 15:13:24.514378
2022-02-06 15:14:24.518702
2022-02-06 15:15:24.517350
2022-02-06 15:16:24.521272
2022-02-06 15:17:24.493766
2022-02-06 15:18:24.511957
2022-02-06 15:19:24.515345
2022-02-06 15:20:24.502127
2022-02-06 15:21:24.501998
2022-02-06 15:22:24.522982
2022-02-06 15:23:24.511464
2022-02-06 15:24:24.560267
2022-02-06 15:25:24.547931
2022-02-06 15:26:24.550362
2022-02-06 15:27:24.517933
2022-02-06 15:28:24.524192
2022-02-06 15:29:24.510441
2022-02-06 15:30:24.496890
2022-02-06 15:31:24.499002
2022-02-06 15:32:24.519645
2022-02-06 15:33:24.540441
2022-02-06 15:34:24.540372
2022-02-06 15:35:24.544155
2022-02-06 15:36:24.516052
2022-02-06 15:37:24.549505
2022-02-06 15:38:24.503954
2022-02-06 15:39:24.491452
2022-02-06 15:40:24.526932
2022-02-06 15:41:24.514391
2022-02-06 15:42:24.517339
2022-02-06 15:43:24.486912
2022-02-06 15:44:24.491665
2022-02-06 15:45:24.510658
2022-02-06 15:46:24.528559
2022-02-06 15:47:24.500384
2022-02-06 15:48:24.549337
2022-02-06 15:49:24.584045
2022-02-06 15:50:24.507790
2022-02-06 15:51:24.509571
2022-02-06 15:52:24.497077
2022-02-06 15:53:24.532497
2022-02-06 15:54:24.535984
2022-02-06 15:55:24.535329
2022-02-06 15:56:24.539156
2022-02-06 15:57:24.544610
2022-02-06 15:58:24.531033
2022-02-06 15:59:24.501605
2022-02-06 16:00:24.532299
2022-02-06 16:01:24.521781
2022-02-06 16:02:24.482312
2022-02-06 16:03:24.544520
2022-02-06 16:04:24.540375
2022-02-06 16:05:24.542659
2022-02-06 16:06:24.522027
2022-02-06 16:07:24.550589
2022-02-06 16:08:24.702403
2022-02-06 16:09:24.526309
2022-02-06 16:10:24.508325
2022-02-06 16:11:24.515200
2022-02-06 16:12:24.521700
2022-02-06 16:13:24.528872
2022-02-06 16:14:24.550408
2022-02-06 16:15:24.488957
2022-02-06 16:16:24.506012
2022-02-06 16:17:24.518343
2022-02-06 16:18:24.490072
2022-02-06 16:19:24.493619
2022-02-06 16:20:24.496020
2022-02-06 16:21:24.513962
2022-02-06 16:22:24.532835
2022-02-06 16:23:24.504514
2022-02-06 16:24:24.507952
2022-02-06 16:25:24.509897
2022-02-06 16:26:24.544105
2022-02-06 16:27:24.516815
2022-02-06 16:28:24.488545
2022-02-06 16:29:24.525773
2022-02-06 16:30:24.521301
2022-02-06 16:31:24.489526
2022-02-06 16:32:24.549245
2022-02-06 16:33:24.529086
2022-02-06 16:34:24.516466
2022-02-06 16:35:24.505437
2022-02-06 16:36:24.525656
2022-02-06 16:37:24.513041
2022-02-06 16:38:24.543421
2022-02-06 16:39:24.503402
2022-02-06 16:40:24.509107
2022-02-06 16:41:24.539688
2022-02-06 16:42:24.511333
2022-02-06 16:43:24.528611
2022-02-06 16:44:24.502142
2022-02-06 16:45:24.537398
2022-02-06 16:46:24.507751
2022-02-06 16:47:24.540356
2022-02-06 16:48:24.513325
2022-02-06 16:49:24.499133
2022-02-06 16:50:24.499274
2022-02-06 16:51:24.502363
2022-02-06 16:52:24.535443
2022-02-06 16:53:24.476350
2022-02-06 16:54:24.512797
2022-02-06 16:55:24.529371
2022-02-06 16:56:24.484516
2022-02-06 16:57:24.458995
2022-02-06 16:58:24.506534
2022-02-06 16:59:24.513252
2022-02-06 17:00:24.531142
2022-02-06 17:01:24.562276
2022-02-06 17:02:24.519059
2022-02-06 17:03:24.503452
2022-02-06 17:04:24.525272
2022-02-06 17:05:24.527399
2022-02-06 17:06:24.516492
2022-02-06 17:07:24.520084
2022-02-06 17:08:24.520957
2022-02-06 17:09:24.510958
2022-02-06 17:10:24.511481
2022-02-06 17:11:24.496723
2022-02-06 17:12:24.529015
2022-02-06 17:13:24.502600
2022-02-06 17:14:24.490403
2022-02-06 17:15:24.540501
2022-02-06 17:16:24.526815
2022-02-06 17:17:24.530223
2022-02-06 17:18:24.498608
2022-02-06 17:19:24.503509
2022-02-06 17:20:24.493086
2022-02-06 17:21:24.491166
2022-02-06 17:22:24.512031
2022-02-06 17:23:24.515511
2022-02-06 17:24:24.486082
2022-02-06 17:25:24.474912
2022-02-06 17:26:24.492391
2022-02-06 17:27:24.513267
2022-02-06 17:28:24.521345
2022-02-06 17:29:24.530480
2022-02-06 17:30:24.515151
2022-02-06 17:31:24.524437
2022-02-06 17:32:24.509980
2022-02-06 17:33:24.527010
2022-02-06 17:34:24.499726
2022-02-06 17:35:24.533811
2022-02-06 17:36:24.471142
2022-02-06 17:37:24.539158
2022-02-06 17:38:24.508633
2022-02-06 17:39:24.542277
2022-02-06 17:40:24.547632
2022-02-06 17:41:24.517434
2022-02-06 17:42:24.520528
2022-02-06 17:43:24.509951
2022-02-06 17:44:24.527115
2022-02-06 17:45:24.530426
2022-02-06 17:46:24.484254
2022-02-06 17:47:24.506242
2022-02-06 17:48:24.522604
2022-02-06 17:49:24.511641
2022-02-06 17:50:24.514956
2022-02-06 17:51:24.498185
2022-02-06 17:52:24.501066
2022-02-06 17:53:24.485750
2022-02-06 17:54:24.525159
2022-02-06 17:55:24.527443
2022-02-06 17:56:24.513156
2022-02-06 17:57:24.531337
2022-02-06 17:58:24.487349
2022-02-06 17:59:24.490558
2022-02-06 18:00:24.509292
2022-02-06 18:01:24.528346
2022-02-06 18:02:24.529572
2022-02-06 18:03:24.532808
2022-02-06 18:04:24.522110
2022-02-06 18:05:24.522638
2022-02-06 18:06:24.526938
2022-02-06 18:07:24.530605
2022-02-06 18:08:24.546422
2022-02-06 18:09:24.515254
2022-02-06 18:10:24.489225
2022-02-06 18:11:24.475820
2022-02-06 18:12:24.541750
2022-02-06 18:13:24.544664
2022-02-06 18:14:24.547688
2022-02-06 18:15:24.517257
2022-02-06 18:16:24.488721
2022-02-06 18:17:24.508495
2022-02-06 18:18:24.511165
2022-02-06 18:19:24.528773
2022-02-06 18:20:24.515379
2022-02-06 18:21:24.502731
2022-02-06 18:22:24.506015
2022-02-06 18:23:24.539773
2022-02-06 18:24:24.527363
2022-02-06 18:25:24.533092
2022-02-06 18:26:24.503128
2022-02-06 18:27:24.490352
2022-02-06 18:28:24.491222
2022-02-06 18:29:24.495003
2022-02-06 18:30:24.528373
2022-02-06 18:31:24.515801
2022-02-06 18:32:24.519416
2022-02-06 18:33:24.507281
2022-02-06 18:34:24.558570
2022-02-06 18:35:24.533505
2022-02-06 18:36:24.531376
2022-02-06 18:37:24.518138
2022-02-06 18:38:24.521818
2022-02-06 18:39:24.522742
2022-02-06 18:40:24.510911
2022-02-06 18:41:24.512683
2022-02-06 18:42:24.517097
2022-02-06 18:43:24.517754
2022-02-06 18:44:24.536350
2022-02-06 18:45:24.538697
2022-02-06 18:46:24.495523
2022-02-06 18:47:24.544315
2022-02-06 18:48:24.485020
2022-02-06 18:49:24.505006
2022-02-06 18:50:24.507163
2022-02-06 18:51:24.508604
2022-02-06 18:52:24.511467
2022-02-06 18:53:24.517620
2022-02-06 18:54:24.500788
2022-02-06 18:55:24.489675
2022-02-06 18:56:24.491492
2022-02-06 18:57:24.527434
2022-02-06 18:58:24.529214
2022-02-06 18:59:24.549228
2022-02-06 19:00:24.486288
2022-02-06 19:01:24.508711
2022-02-06 19:02:24.541003
2022-02-06 19:03:24.511386
2022-02-06 19:04:24.563795
2022-02-06 19:05:24.520228
2022-02-06 19:06:24.520502
2022-02-06 19:07:24.023318
2022-02-06 19:08:24.509807
2022-02-06 19:09:24.528159
2022-02-06 19:10:24.498932
2022-02-06 19:11:24.499131
2022-02-06 19:12:24.504555
2022-02-06 19:13:24.524713
2022-02-06 19:14:24.541882
2022-02-06 19:15:24.544989
2022-02-06 19:16:24.500827
2022-02-06 19:17:24.485904
2022-02-06 19:18:24.523497
2022-02-06 19:19:24.509270
2022-02-06 19:20:24.496819
2022-02-06 19:21:24.498045
2022-02-06 19:22:24.517067
2022-02-06 19:23:24.504106
2022-02-06 19:24:24.506200
2022-02-06 19:25:24.510273
2022-02-06 19:26:24.512659
2022-02-06 19:27:24.549648
2022-02-06 19:28:24.518404
2022-02-06 19:29:24.491432
2022-02-06 19:30:24.509757
2022-02-06 19:31:24.511685
2022-02-06 19:32:24.532018
2022-02-06 19:33:24.517674
2022-02-06 19:34:24.521891
2022-02-06 19:35:24.506972
2022-02-06 19:36:24.524946
2022-02-06 19:37:24.513161
2022-02-06 19:38:24.527208
2022-02-06 19:39:24.518110
2022-02-06 19:40:24.504378
2022-02-06 19:41:24.522880
2022-02-06 19:42:24.511164
2022-02-06 19:43:24.529628
2022-02-06 19:44:24.531056
2022-02-06 19:45:24.534970
2022-02-06 19:46:24.506821
2022-02-06 19:47:24.539025
2022-02-06 19:48:24.529623
2022-02-06 19:49:24.514337
2022-02-06 19:50:24.501004
2022-02-06 19:51:24.505868
2022-02-06 19:52:24.522108
2022-02-06 19:53:24.526489
2022-02-06 19:54:24.497167
2022-02-06 19:55:24.531366
2022-02-06 19:56:24.519103
2022-02-06 19:57:24.502735
2022-02-06 19:58:24.512367
2022-02-06 19:59:24.546567
2022-02-06 20:00:24.522232
2022-02-06 20:01:24.534385
2022-02-06 20:02:24.514484
2022-02-06 20:03:24.521385
2022-02-06 20:04:24.521000
2022-02-06 20:05:24.574492
2022-02-06 20:06:24.553496
2022-02-06 20:07:24.519302
2022-02-06 20:08:24.518147
2022-02-06 20:09:24.529832
2022-02-06 20:10:24.509823
2022-02-06 20:11:24.551855
2022-02-06 20:12:24.521758
2022-02-06 20:13:24.554287
2022-02-06 20:14:24.531894
2022-02-06 20:15:24.501456
2022-02-06 20:16:24.492001
2022-02-06 20:17:24.538113
2022-02-06 20:18:24.519212
2022-02-06 20:19:24.501277
2022-02-06 20:20:24.583577
2022-02-06 20:21:24.494481
2022-02-06 20:22:24.537204
2022-02-06 20:23:24.518473
2022-02-06 20:24:24.531525
2022-02-06 20:25:24.492986
2022-02-06 20:26:24.540773
2022-02-06 20:27:24.532732
2022-02-06 20:28:24.547192
2022-02-06 20:29:24.512327
2022-02-06 20:30:24.550832
2022-02-06 20:31:24.529362
2022-02-06 20:32:24.505621
2022-02-06 20:33:24.536949
2022-02-06 20:34:24.530501
2022-02-06 20:35:24.515920
2022-02-06 20:36:24.526942
2022-02-06 20:37:24.570950
2022-02-06 20:38:24.508870
2022-02-06 20:39:24.512525
2022-02-06 20:40:24.531122
2022-02-06 20:41:24.569288
2022-02-06 20:42:24.551909
2022-02-06 20:43:24.523723
2022-02-06 20:44:24.525503
2022-02-06 20:45:24.537405
2022-02-06 20:46:24.532310
2022-02-06 20:47:24.549834
2022-02-06 20:48:24.545564
2022-02-06 20:49:24.524729
2022-02-06 20:50:24.524291
2022-02-06 20:51:24.539710
2022-02-06 20:52:24.548218
2022-02-06 20:53:24.519322
2022-02-06 20:54:24.538716
2022-02-06 20:55:24.557093
2022-02-06 20:56:24.559516
2022-02-06 20:57:24.548414
2022-02-06 20:58:24.502704
2022-02-06 20:59:24.521349
2022-02-06 21:00:24.507794
2022-02-06 21:01:24.525795
2022-02-06 21:02:24.515949
2022-02-06 21:03:24.513903
2022-02-06 21:04:24.502506
2022-02-06 21:05:24.539328
2022-02-06 21:06:24.554334
2022-02-06 21:07:24.559381
2022-02-06 21:08:24.546389
2022-02-06 21:09:24.532524
2022-02-06 21:10:24.565187
2022-02-06 21:11:24.538365
2022-02-06 21:12:24.510302
2022-02-06 21:13:24.512342
2022-02-06 21:14:24.499341
2022-02-06 21:15:24.566905
2022-02-06 21:16:24.552623
2022-02-06 21:17:24.555480
2022-02-06 21:18:24.527703
2022-02-06 21:19:24.497948
2022-02-06 21:20:24.579899
2022-02-06 21:21:24.523475
2022-02-06 21:22:24.537302
2022-02-06 21:23:24.524217
2022-02-06 21:24:24.543538
2022-02-06 21:25:24.560941
2022-02-06 21:26:24.499694
2022-02-06 21:27:24.551523
2022-02-06 21:28:24.506805
2022-02-06 21:29:24.539945
2022-02-06 21:30:24.497607
2022-02-06 21:31:24.516204
2022-02-06 21:32:24.534401
2022-02-06 21:33:24.536037
2022-02-06 21:34:24.571358
2022-02-06 21:35:24.530254
2022-02-06 21:36:24.530606
2022-02-06 21:37:24.548980
2022-02-06 21:38:24.518614
2022-02-06 21:39:24.571863
2022-02-06 21:40:24.541480
2022-02-06 21:41:24.548409
2022-02-06 21:42:24.532150
2022-02-06 21:43:24.548285
2022-02-06 21:44:24.540469
2022-02-06 21:45:24.522956
2022-02-06 21:46:24.525697
2022-02-06 21:47:24.545017
2022-02-06 21:48:24.502828
2022-02-06 21:49:24.498622
2022-02-06 21:50:24.529362
2022-02-06 21:51:24.518561
2022-02-06 21:52:24.562553
2022-02-06 21:53:24.545210
2022-02-06 21:54:24.567076
2022-02-06 21:55:24.519051
2022-02-06 21:56:24.540021
2022-02-06 21:57:24.542220
2022-02-06 21:58:24.482195
2022-02-06 21:59:24.544186
2022-02-06 22:00:24.548223
2022-02-06 22:01:24.578740
2022-02-06 22:02:24.827163
2022-02-06 22:03:24.524750
2022-02-06 22:04:24.539483
2022-02-06 22:05:24.518987
2022-02-06 22:06:24.558341
2022-02-06 22:07:24.566556
2022-02-06 22:08:24.533807
2022-02-06 22:09:24.719077
2022-02-06 22:10:24.531551
2022-02-06 22:11:24.552344
2022-02-06 22:12:24.587253
2022-02-06 22:13:24.549274
2022-02-06 22:14:24.563332
2022-02-06 22:15:24.545824
2022-02-06 22:16:24.513069
2022-02-06 22:17:24.521351
2022-02-06 22:18:24.495198
2022-02-06 22:19:24.529771
2022-02-06 22:20:24.525707
2022-02-06 22:21:24.513324
2022-02-06 22:22:24.522571
2022-02-06 22:23:24.516959
2022-02-06 22:24:24.525856
2022-02-06 22:25:24.492102
2022-02-06 22:26:24.497134
2022-02-06 22:27:24.515157
2022-02-06 22:28:24.485344
2022-02-06 22:29:24.487597
2022-02-06 22:30:24.524415
2022-02-06 22:31:24.528068
2022-02-06 22:32:24.514650
2022-02-06 22:33:24.531816
2022-02-06 22:34:24.487140
2022-02-06 22:35:24.490018
2022-02-06 22:36:24.540949
2022-02-06 22:37:24.511543
2022-02-06 22:38:24.531075
2022-02-06 22:39:24.485605
2022-02-06 22:40:24.537027
2022-02-06 22:41:24.520209
2022-02-06 22:42:24.510693
2022-02-06 22:43:24.480038
2022-02-06 22:44:24.514538
2022-02-06 22:45:24.518460
2022-02-06 22:46:24.488925
2022-02-06 22:47:24.492265
2022-02-06 22:48:24.590812
2022-02-06 22:49:24.496842
2022-02-06 22:50:24.533067
2022-02-06 22:51:24.518785
2022-02-06 22:52:24.511308
2022-02-06 22:53:24.509243
2022-02-06 22:54:24.513198
2022-02-06 22:55:24.516634
2022-02-06 22:56:24.516659
2022-02-06 22:57:24.504267
2022-02-06 22:58:24.522669
2022-02-06 22:59:24.478621
2022-02-06 23:00:24.482857
2022-02-06 23:01:24.484940
2022-02-06 23:02:24.502675
2022-02-06 23:03:24.504117
2022-02-06 23:04:24.492515
2022-02-06 23:05:24.512349
2022-02-06 23:06:24.547485
2022-02-06 23:07:24.519193
2022-02-06 23:08:24.489803
2022-02-06 23:09:24.524770
2022-02-06 23:10:24.494802
2022-02-06 23:11:24.562012
2022-02-06 23:12:24.510964
2022-02-06 23:13:24.502660
2022-02-06 23:14:24.507973
2022-02-06 23:15:24.525363
2022-02-06 23:16:24.543750
2022-02-06 23:17:24.512386
2022-02-06 23:18:24.517708
2022-02-06 23:19:24.488403
2022-02-06 23:20:24.490064
2022-02-06 23:21:24.508016
2022-02-06 23:22:24.511470
2022-02-06 23:23:24.498728
2022-02-06 23:24:24.491103
2022-02-06 23:25:24.521517
2022-02-06 23:26:24.538370
2022-02-06 23:27:24.478338
2022-02-06 23:28:24.497635
2022-02-06 23:29:24.499617
2022-02-06 23:30:24.522659
2022-02-06 23:31:24.490504
2022-02-06 23:32:24.492196
2022-02-06 23:33:24.526697
2022-02-06 23:34:24.497323
2022-02-06 23:35:24.468859
2022-02-06 23:36:24.536442
2022-02-06 23:37:24.522680
2022-02-06 23:38:24.524473
2022-02-06 23:39:24.480501
2022-02-06 23:40:24.545703
2022-02-06 23:41:24.546882
2022-02-06 23:42:24.489940
2022-02-06 23:43:24.508141
2022-02-06 23:44:24.494763
2022-02-06 23:45:24.513266
2022-02-06 23:46:24.517136
2022-02-06 23:47:24.497216
2022-02-06 23:48:24.538503
2022-02-06 23:49:24.525347
2022-02-06 23:50:24.509472
2022-02-06 23:51:24.514349
2022-02-06 23:52:24.517493
2022-02-06 23:53:24.519101
2022-02-06 23:54:24.506836
2022-02-06 23:55:24.525202
2022-02-06 23:56:24.529199
2022-02-06 23:57:24.499588
2022-02-06 23:58:24.502684
2022-02-06 23:59:24.489223
2022-02-07 00:00:24.507865
2022-02-07 00:01:24.527016
2022-02-07 00:02:24.495179
2022-02-07 00:03:24.564766
2022-02-07 00:04:24.497640
2022-02-07 00:05:24.563349
2022-02-07 00:06:24.514398
2022-02-07 00:07:24.523530
2022-02-07 00:08:24.506109
2022-02-07 00:09:24.515418
2022-02-07 00:10:24.505895
2022-02-07 00:11:24.524182
2022-02-07 00:12:24.524688
2022-02-07 00:13:24.509489
2022-02-07 00:14:24.523506
2022-02-07 00:15:24.515125
2022-02-07 00:16:24.554327
2022-02-07 00:17:24.493574
2022-02-07 00:18:24.494824
2022-02-07 00:19:24.530590
2022-02-07 00:20:24.515930
2022-02-07 00:21:24.501582
2022-02-07 00:22:24.507432
2022-02-07 00:23:24.508703
2022-02-07 00:24:24.511871
2022-02-07 00:25:24.515564
2022-02-07 00:26:24.533560
2022-02-07 00:27:24.489561
2022-02-07 00:28:24.491054
2022-02-07 00:29:24.477836
2022-02-07 00:30:24.554670
2022-02-07 00:31:24.560475
2022-02-07 00:32:24.518209
2022-02-07 00:33:24.507168
2022-02-07 00:34:24.517330
2022-02-07 00:35:24.501575
2022-02-07 00:36:24.494263
2022-02-07 00:37:24.503302
2022-02-07 00:38:24.502997
2022-02-07 00:39:24.506600
2022-02-07 00:40:24.510535
2022-02-07 00:41:24.478776
2022-02-07 00:42:24.515841
2022-02-07 00:43:24.486161
2022-02-07 00:44:24.472815
2022-02-07 00:45:24.507565
2022-02-07 00:46:24.528346
2022-02-07 00:47:24.529269
2022-02-07 00:48:24.498566
2022-02-07 00:49:24.504874
2022-02-07 00:50:24.506670
2022-02-07 00:51:24.509111
2022-02-07 00:52:24.510507
2022-02-07 00:53:24.485056
2022-02-07 00:54:24.481677
2022-02-07 00:55:24.520238
2022-02-07 00:56:24.472013
2022-02-07 00:57:24.511688
2022-02-07 00:58:24.545135
2022-02-07 00:59:24.498596
2022-02-07 01:00:24.501528
2022-02-07 01:01:24.502672
2022-02-07 01:02:24.508008
2022-02-07 01:03:24.526919
2022-02-07 01:04:24.498241
2022-02-07 01:05:24.518107
2022-02-07 01:06:24.487764
2022-02-07 01:07:24.491647
2022-02-07 01:08:24.541865
2022-02-07 01:09:24.513392
2022-02-07 01:10:24.529368
2022-02-07 01:11:24.502516
2022-02-07 01:12:24.506377
2022-02-07 01:13:24.507957
2022-02-07 01:14:24.510131
2022-02-07 01:15:24.514351
2022-02-07 01:16:24.514546
2022-02-07 01:17:24.504655
2022-02-07 01:18:24.489724
2022-02-07 01:19:24.525887
2022-02-07 01:20:24.482204
2022-02-07 01:21:24.515484
2022-02-07 01:22:24.517241
2022-02-07 01:23:24.536715
2022-02-07 01:24:24.490938
2022-02-07 01:25:24.510814
2022-02-07 01:26:24.545741
2022-02-07 01:27:24.499590
2022-02-07 01:28:24.513618
2022-02-07 01:29:24.507047
2022-02-07 01:30:24.540799
2022-02-07 01:31:24.541986
2022-02-07 01:32:24.514686
2022-02-07 01:33:24.533880
2022-02-07 01:34:24.519696
2022-02-07 01:35:24.491415
2022-02-07 01:36:24.526766
2022-02-07 01:37:24.494609
2022-02-07 01:38:24.516592
2022-02-07 01:39:24.516297
2022-02-07 01:40:24.505869
2022-02-07 01:41:24.523074
2022-02-07 01:42:24.508440
2022-02-07 01:43:24.497150
2022-02-07 01:44:24.515949
2022-02-07 01:45:24.488743
2022-02-07 01:46:24.504840
2022-02-07 01:47:24.458932
2022-02-07 01:48:24.480883
2022-02-07 01:49:24.513869
2022-02-07 01:50:24.502453
2022-02-07 01:51:24.513225
2022-02-07 01:52:24.473455
2022-02-07 01:53:24.492128
2022-02-07 01:54:24.511082
2022-02-07 01:55:24.515176
2022-02-07 01:56:24.484802
2022-02-07 01:57:24.503111
2022-02-07 01:58:24.510078
2022-02-07 01:59:24.509658
2022-02-07 02:00:24.498711
2022-02-07 02:01:24.530099
2022-02-07 02:02:24.486523
2022-02-07 02:03:24.523004
2022-02-07 02:04:24.477062
2022-02-07 02:05:24.495641
2022-02-07 02:06:24.528259
2022-02-07 02:07:24.516211
2022-02-07 02:08:24.487898
2022-02-07 02:09:24.507571
2022-02-07 02:10:24.494959
2022-02-07 02:11:24.496647
2022-02-07 02:12:24.515236
2022-02-07 02:13:24.485460
2022-02-07 02:14:24.488997
2022-02-07 02:15:24.474056
2022-02-07 02:16:24.494830
2022-02-07 02:17:24.513695
2022-02-07 02:18:24.514910
2022-02-07 02:19:24.487344
2022-02-07 02:20:24.503173
2022-02-07 02:21:24.525346
2022-02-07 02:22:24.512133
2022-02-07 02:23:24.513633
2022-02-07 02:24:24.516934
2022-02-07 02:25:24.520228
2022-02-07 02:26:24.506757
2022-02-07 02:27:24.511058
2022-02-07 02:28:24.512588
2022-02-07 02:29:24.501668
2022-02-07 02:30:24.534070
2022-02-07 02:31:24.505849
2022-02-07 02:32:24.524533
2022-02-07 02:33:24.493776
2022-02-07 02:34:24.530948
2022-02-07 02:35:24.468707
2022-02-07 02:36:24.519695
2022-02-07 02:37:24.490381
2022-02-07 02:38:24.493544
2022-02-07 02:39:24.528141
2022-02-07 02:40:24.529036
2022-02-07 02:41:24.485649
2022-02-07 02:42:24.503226
2022-02-07 02:43:24.475340
2022-02-07 02:44:24.478264
2022-02-07 02:45:24.514469
2022-02-07 02:46:24.514886
2022-02-07 02:47:24.486827
2022-02-07 02:48:24.505071
2022-02-07 02:49:24.506654
2022-02-07 02:50:24.512420
2022-02-07 02:51:24.528248
2022-02-07 02:52:24.484873
2022-02-07 02:53:24.503746
2022-02-07 02:54:24.474547
2022-02-07 02:55:24.478060
2022-02-07 02:56:24.545305
2022-02-07 02:57:24.486251
2022-02-07 02:58:24.486686
2022-02-07 02:59:24.472296
2022-02-07 03:00:24.507624
2022-02-07 03:01:24.527512
2022-02-07 03:02:24.531285
2022-02-07 03:03:24.485444
2022-02-07 03:04:24.501317
2022-02-07 03:05:24.506857
2022-02-07 03:06:24.541273
2022-02-07 03:07:24.527306
2022-02-07 03:08:24.514490
2022-02-07 03:09:24.562196
2022-02-07 03:10:24.473843
2022-02-07 03:11:24.507561
2022-02-07 03:12:24.494112
2022-02-07 03:13:24.464358
2022-02-07 03:14:24.500140
2022-02-07 03:15:24.501862
2022-02-07 03:16:24.505747
2022-02-07 03:17:24.508998
2022-02-07 03:18:24.509815
2022-02-07 03:19:24.513520
2022-02-07 03:20:24.484626
2022-02-07 03:21:24.503177
2022-02-07 03:22:24.490469
2022-02-07 03:23:24.509051
2022-02-07 03:24:24.525004
2022-02-07 03:25:24.499593
2022-02-07 03:26:24.501265
2022-02-07 03:27:24.599962
2022-02-07 03:28:24.492564
2022-02-07 03:29:24.494623
2022-02-07 03:30:24.528789
2022-02-07 03:31:24.484151
2022-02-07 03:32:24.519770
2022-02-07 03:33:24.505362
2022-02-07 03:34:24.523822
2022-02-07 03:35:24.526428
2022-02-07 03:36:24.589548
2022-02-07 03:37:24.501719
2022-02-07 03:38:24.550471
2022-02-07 03:39:24.507142
2022-02-07 03:40:24.506984
2022-02-07 03:41:24.509704
2022-02-07 03:42:24.498302
2022-02-07 03:43:24.497988
2022-02-07 03:44:24.472891
2022-02-07 03:45:24.458257
2022-02-07 03:46:24.507941
2022-02-07 03:47:24.499171
2022-02-07 03:48:24.533221
2022-02-07 03:49:24.536971
2022-02-07 03:50:24.505751
2022-02-07 03:51:24.491631
2022-02-07 03:52:24.496099
2022-02-07 03:53:24.498952
2022-02-07 03:54:24.485364
2022-02-07 03:55:24.519772
2022-02-07 03:56:24.475807
2022-02-07 03:57:24.522790
2022-02-07 03:58:24.513931
2022-02-07 03:59:24.500058
2022-02-07 04:00:24.471038
2022-02-07 04:01:24.490471
2022-02-07 04:02:24.518818
2022-02-07 04:03:24.563376
2022-02-07 04:04:24.524198
2022-02-07 04:05:24.604946
2022-02-07 04:06:24.517086
2022-02-07 04:07:24.549499
2022-02-07 04:08:24.524455
2022-02-07 04:09:24.583816
2022-02-07 04:10:24.498576
2022-02-07 04:11:24.502405
2022-02-07 04:12:24.520632
2022-02-07 04:13:24.553215
2022-02-07 04:14:24.500428
2022-02-07 04:15:24.492375
2022-02-07 04:16:24.526303
2022-02-07 04:17:24.509034
2022-02-07 04:18:24.490209
2022-02-07 04:19:24.505755
2022-02-07 04:20:24.512653
2022-02-07 04:21:24.497243
2022-02-07 04:22:24.502915
2022-02-07 04:23:24.502266
2022-02-07 04:24:24.505327
2022-02-07 04:25:24.493886
2022-02-07 04:26:24.496405
2022-02-07 04:27:24.531060
2022-02-07 04:28:24.486246
2022-02-07 04:29:24.520431
2022-02-07 04:30:24.526366
2022-02-07 04:31:24.488856
2022-02-07 04:32:24.522951
2022-02-07 04:33:24.514191
2022-02-07 04:34:24.532068
2022-02-07 04:35:24.533492
2022-02-07 04:36:24.502905
2022-02-07 04:37:24.530102
2022-02-07 04:38:24.499797
2022-02-07 04:39:24.547709
2022-02-07 04:40:24.513726
2022-02-07 04:41:24.503640
2022-02-07 04:42:24.519948
2022-02-07 04:43:24.539955
2022-02-07 04:44:24.525090
2022-02-07 04:45:24.496361
2022-02-07 04:46:24.515165
2022-02-07 04:47:24.536620
2022-02-07 04:48:24.520798
2022-02-07 04:49:24.493659
2022-02-07 04:50:24.512528
2022-02-07 04:51:24.530066
2022-02-07 04:52:24.520086
2022-02-07 04:53:24.503572
2022-02-07 04:54:24.519354
2022-02-07 04:55:24.508921
2022-02-07 04:56:24.530696
2022-02-07 04:57:24.502080
2022-02-07 04:58:24.518393
2022-02-07 04:59:24.505931
2022-02-07 05:00:24.508781
2022-02-07 05:01:24.510514
2022-02-07 05:02:24.535264
2022-02-07 05:03:24.517480
2022-02-07 05:04:24.535811
2022-02-07 05:05:24.510430
2022-02-07 05:06:24.509639
2022-02-07 05:07:24.569736
2022-02-07 05:08:24.483490
2022-02-07 05:09:24.502719
2022-02-07 05:10:24.503242
2022-02-07 05:11:24.521136
2022-02-07 05:12:24.526593
2022-02-07 05:13:24.511849
2022-02-07 05:14:24.531005
2022-02-07 05:15:24.502972
2022-02-07 05:16:24.509953
2022-02-07 05:17:24.509173
2022-02-07 05:18:24.481112
2022-02-07 05:19:24.514017
2022-02-07 05:20:24.487399
2022-02-07 05:21:24.487613
2022-02-07 05:22:24.522739
